X,amp,phase,task_id,y
-1.4835823982194007,0.012046471853646035,2.8477153151634607,0,0.011182249643955597
-4.409558540385481,0.012046471853646035,2.8477153151634607,0,-0.009964721858483138
-1.9977188867153028,0.012046471853646035,2.8477153151634607,0,0.011940011545197304
-1.8109244692792514,0.012046471853646035,2.8477153151634607,0,0.012029075058072046
-3.6214782244581634,0.012046471853646035,2.8477153151634607,0,-0.002227844003942306
3.551447834634306,0.012046471853646035,2.8477153151634607,0,0.007794886225886003
0.7911462883252485,0.012046471853646035,2.8477153151634607,0,-0.010652869081348847
-1.1437007589579293,0.012046471853646035,2.8477153151634607,0,0.009048874224148386
1.346414107429295,0.012046471853646035,2.8477153151634607,0,-0.01201739391029536
-0.14788133428511951,0.012046471853646035,2.8477153151634607,0,-0.0017524955464267179
-3.0224068631851475,0.012046471853646035,2.8477153151634607,0,0.004835655132318313
-1.1263626901901747,0.012046471853646035,2.8477153151634607,0,0.00890964760754116
-4.456207418816228,0.012046471853646035,2.8477153151634607,0,-0.010269541775722823
-3.1394588361052533,0.012046471853646035,2.8477153151634607,0,0.0035140423028874367
0.38439994129934085,0.012046471853646035,2.8477153151634607,0,-0.007558589499202545
-0.8648747077020715,0.012046471853646035,2.8477153151634607,0,0.006510774307232875
-3.345466414535071,0.012046471853646035,2.8477153151634607,0,0.0010827623347571646
1.1838344308785862,0.012046471853646035,2.8477153151634607,0,-0.011994319784750027
-3.4461507031305647,0.012046471853646035,2.8477153151634607,0,-0.0001286624395342858
-2.7576212437172987,0.012046471853646035,2.8477153151634607,0,0.007554569162037564
2.6769183583762146,0.012046471853646035,2.8477153151634607,0,-0.0020475118817523926
2.3389802350493527,0.012046471853646035,2.8477153151634607,0,-0.005867510037709335
-1.5832819070992987,0.012046471853646035,2.8477153151634607,0,0.01157268275967861
2.263405366615502,0.012046471853646035,2.8477153151634607,0,-0.006645122347354542
2.3966089796558485,0.012046471853646035,2.8477153151634607,0,-0.00525179750915602
-4.494371212445156,0.012046471853646035,2.8477153151634607,0,-0.010502328507197121
-4.654380161892871,0.012046471853646035,2.8477153151634607,0,-0.011308315656012464
2.441365933021025,0.012046471853646035,2.8477153151634607,0,-0.004761471860439984
2.137509481892435,0.012046471853646035,2.8477153151634607,0,-0.007854177416855212
-0.9079417953429108,0.012046471853646035,2.8477153151634607,0,0.0069411065278014725
-2.823403199945158,0.012046471853646035,2.8477153151634607,0,0.00692142420968569
2.568356075584143,0.012046471853646035,2.8477153151634607,0,-0.0033216915660053093
2.9564317060147305,0.012046471853646035,2.8477153151634607,0,0.0013070706210783459
0.6382306009494423,0.012046471853646035,2.8477153151634607,0,-0.0096718515268545
-4.621406001031483,0.012046471853646035,2.8477153151634607,0,-0.011165283069354815
0.9370881831229028,0.012046471853646035,2.8477153151634607,0,-0.011357547093961525
4.340416703070973,0.012046471853646035,2.8477153151634607,0,0.012009755891071276
-4.98448559269138,0.012046471853646035,2.8477153151634607,0,-0.012043614543301542
-0.8225676363160117,0.012046471853646035,2.8477153151634607,0,0.006076275189711775
-4.230988805764984,0.012046471853646035,2.8477153151634607,0,-0.008603913359045217
-2.1416202253331216,0.012046471853646035,2.8477153151634607,0,0.011587438539993698
0.04705192085214893,0.012046471853646035,2.8477153151634607,0,-0.0040278946075152375
1.9619128591729371,0.012046471853646035,2.8477153151634607,0,-0.009329063967072527
1.4544733097271596,0.012046471853646035,2.8477153151634607,0,-0.011857084436629091
1.7007378133012727,0.012046471853646035,2.8477153151634607,0,-0.010980661706054592
1.193641694825053,0.012046471853646035,2.8477153151634607,0,-0.012004724199681186
-4.836715560002646,0.012046471853646035,2.8477153151634607,0,-0.011873733532048372
-4.772276328291384,0.012046471853646035,2.8477153151634607,0,-0.011718193676542525
1.7823989559817477,0.012046471853646035,2.8477153151634607,0,-0.010539966124803506
-1.386163422066594,0.012046471853646035,2.8477153151634607,0,0.010693434745373862
1.8928507617026362,0.012046471853646035,2.8477153151634607,0,-0.00983275795080549
-3.409685948633477,0.012046471853646035,2.8477153151634607,0,0.00031057233792352646
-3.379283531791697,0.012046471853646035,2.8477153151634607,0,0.0006764925418955651
-4.755099864825331,0.012046471853646035,2.8477153151634607,0,-0.011668491841934567
-0.9433007424806075,0.012046471853646035,2.8477153151634607,0,0.00728483023558979
4.750692067840017,0.012046471853646035,2.8477153151634607,0,0.011387933923104696
-4.029709056495154,0.012046471853646035,2.8477153151634607,0,-0.006744559684328729
3.0659369695571623,0.012046471853646035,2.8477153151634607,0,0.0026079864197316137
4.683253522780973,0.012046471853646035,2.8477153151634607,0,0.011626773648062277
3.200463522751745,0.012046471853646035,2.8477153151634607,0,0.004161792214105077
-2.56652458292304,0.012046471853646035,2.8477153151634607,0,0.009199269967495817
2.752926512914975,0.012046471853646035,2.8477153151634607,0,-0.0011401614708532644
2.7971946059231385,0.012046471853646035,2.8477153151634607,0,-0.0006083374439366565
-2.4114634147230474,0.012046471853646035,2.8477153151634607,0,0.010290073166511485
0.658376894490555,0.012046471853646035,2.8477153151634607,0,-0.00981455799999441
1.6853897521378567,0.012046471853646035,2.8477153151634607,0,-0.011055400398948654
1.7798746087234294,0.012046471853646035,2.8477153151634607,0,-0.010554657630894339
-4.034722649962543,0.012046471853646035,2.8477153151634607,0,-0.0067945174039333485
-3.5877816542018017,0.012046471853646035,2.8477153151634607,0,-0.0018277320997079794
-3.431273851147607,0.012046471853646035,2.8477153151634607,0,5.0548544526501944e-05
-2.0812605411631546,0.012046471853646035,2.8477153151634607,0,0.011765025413717501
3.173222811765214,0.012046471853646035,2.8477153151634607,0,0.0038523373098215217
-1.4065258010059845,0.012046471853646035,2.8477153151634607,0,0.010804157908489645
1.1874283335325986,0.012046471853646035,2.8477153151634607,0,-0.011998266487365343
-2.1908554930091984,0.012046471853646035,2.8477153151634607,0,0.011411293878605459
-1.0578634773798443,0.012046471853646035,2.8477153151634607,0,0.008333812608244933
-4.985842988072225,0.012046471853646035,2.8477153151634607,0,-0.012043959574348208
-2.3545318014385916,0.012046471853646035,2.8477153151634607,0,0.010629802119742114
-2.1564806337845366,0.012046471853646035,2.8477153151634607,0,0.011537214540714682
-4.581887896105025,0.012046471853646035,2.8477153151634607,0,-0.01097788771487537
-4.569273081087908,0.012046471853646035,2.8477153151634607,0,-0.01091444405619121
3.6732447701449065,0.012046471853646035,2.8477153151634607,0,0.008853035823658095
-4.769672457685684,0.012046471853646035,2.8477153151634607,0,-0.011710881082006805
-4.508824212358342,0.012046471853646035,2.8477153151634607,0,-0.010586511853609027
1.1171591135711436,0.012046471853646035,2.8477153151634607,0,-0.01189306619310861
1.1794336932382086,0.012046471853646035,2.8477153151634607,0,-0.011989276054801781
1.2368731131646884,0.012046471853646035,2.8477153151634607,0,-0.012036813848905831
2.7453747538528344,0.012046471853646035,2.8477153151634607,0,-0.001230691769769628
2.4418516462786304,0.012046471853646035,2.8477153151634607,0,-0.004756096626221917
